State,Total_vaccines_administered,Recipients_one_dose,Fully_vaccinated
Alabama,6087103.0,3031464.0,2459363.0
Alaska,1093808.0,500864.0,445530.0
Arizona,11508661.0,5191587.0,4364444.0
Arkansas,4081816.0,1981905.0,1612690.0
California,71306336.0,32284670.0,27773615.0
Colorado,10299034.0,4507596.0,3980992.0
Connecticut,7277732.0,3345245.0,2771081.0
Delaware,1729273.0,794932.0,656886.0
Florida,36035360.0,16742736.0,14140484.0
Georgia,14324212.0,6823694.0,5684843.0
Hawaii,2798201.0,1219505.0,1091528.0
Idaho,2360131.0,1076526.0,947620.0
Illinois,21736793.0,9626645.0,8535116.0
Indiana,9181342.0,4079456.0,3633484.0
Iowa,4918082.0,2120865.0,1925828.0
Kansas,4426448.0,2136257.0,1748742.0
Kentucky,6307433.0,2914663.0,2518865.0
Louisiana,6037879.0,2791343.0,2437569.0
Maine,2699754.0,1199695.0,1052865.0
Maryland,11477997.0,5123280.0,4467987.0
Massachusetts,14240010.0,6644667.0,5347614.0
Michigan,15173971.0,6594683.0,5906732.0
Minnesota,9881179.0,4188548.0,3839758.0
Mississippi,3755138.0,1747941.0,1513239.0
Missouri,8640760.0,4007078.0,3378567.0
Montana,1532922.0,688693.0,597260.0
Nebraska,3076310.0,1340841.0,1207389.0
Nevada,4702645.0,2277308.0,1835909.0
New Hampshire,2627136.0,1465389.0,949182.0
New Jersey,16506885.0,7891960.0,6584250.0
New Mexico,3757497.0,1800199.0,1458010.0
New York,37747898.0,17276912.0,14667298.0
North Carolina,16087180.0,8616580.0,6214836.0
North Dakota,1062988.0,490919.0,414566.0
Ohio,17195084.0,7343557.0,6724932.0
Oklahoma,5713651.0,2767253.0,2214720.0
Oregon,7424941.0,3241951.0,2892814.0
Pennsylvania,22046766.0,10653120.0,8559178.0
Rhode Island,2125909.0,1018609.0,853229.0
South Carolina,7253946.0,3419999.0,2870932.0
South Dakota,1352959.0,662041.0,528863.0
Tennessee,9577064.0,4185761.0,3654266.0
Texas,44254223.0,20536806.0,17374227.0
Utah,5062117.0,2281759.0,2027921.0
Vermont,1344313.0,579333.0,499883.0
Virginia,15848582.0,7202040.0,6135445.0
Washington,13818660.0,6065279.0,5431648.0
West Virginia,2631484.0,1149309.0,1016453.0
Wisconsin,9846287.0,4133936.0,3754939.0
Wyoming,730002.0,335348.0,292555.0
